"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
72,363,20.47,1.8,Aaron BROWN,27 MAY 1992,CAN,6,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1147
73,363,20.47,1.0,David DUNLAP,04 AUG 1999,USA,1f1,"Notre Dame HS, Sherman Oaks, CA (USA)",07 JUN 2024,1147
74,363,20.47,0.8,William REAIS,04 MAY 1999,SUI,3,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1147
75,363,20.47,-0.4,Emmanuel ESEME,17 AUG 1993,CMR,1sf3,"Stade Omnisport de JAPOMA, Douala (CMR)",25 JUN 2024,1149
76,363,20.47,0.6,Koki UEYAMA,15 MAY 1999,JPN,2h1,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1147
77,363,20.47,0.6,Ian KERR,01 MAY 1996,BAH,1,"T. Robinson Stadium, Nassau (BAH)",28 JUN 2024,1147
78,363,20.47,0.1,Bryan LEVELL,23 DEC 2003,JAM,4h6,"Stade de France, Paris (FRA)",05 AUG 2024,1147
79,363,20.47,0.6,Bryan LEVELL,23 DEC 2003,JAM,22,"Stade de France, Paris (FRA)",06 AUG 2024,1147
80,363,20.47,-0.2,Joshua HARTMANN,09 JUN 1999,GER,5sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1148
81,382,20.48,0.0,Liemarvin BONEVACIA,05 APR 1989,NED,3,"McArthur Stadium, Potchefstroom (RSA)",14 FEB 2024,1146
82,382,20.48,1.1,Jamel MILLER,19 JUL 2000,JAM,2f1,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1146
83,382,20.48,1.1,Shota IIZUKA,25 JUN 1991,JPN,1f1,"Athletic Park, Ageo (JPN)",07 APR 2024,1146
84,382,20.48,0.5,Sinesipho DAMBILE,02 MAR 2002,RSA,1sf3,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1146
85,382,20.48,0.5,Javonte' HARDING,29 AUG 2001,USA,1f8,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",27 APR 2024,1146
86,382,20.48,0.2,Shota IIZUKA,25 JUN 1991,JPN,1h2,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1146
87,382,20.48,-0.1,Ibrahim FUSEINI,24 NOV 2002,GHA,1h3,"University of the Incarnate Word, San Antonio, TX (USA)",09 MAY 2024,1146
88,382,20.48,0.1,ZaChaeus BEARD,30 SEP 2000,USA,2,"University of the Incarnate Word, San Antonio, TX (USA)",11 MAY 2024,1146
89,382,20.48,-0.1,Laurenz COLBERT,25 JUN 2003,USA,5,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1146
90,382,20.48,-0.3,Dominick YANCY,19 JAN 2001,USA,1,"UL Monroe Brown Stadium, Monroe, LA (USA)",11 MAY 2024,1147
91,382,20.48,-0.1,Juan Ignacio CIAMPITTI,05 SEP 2000,ARG,2,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",12 MAY 2024,1146
92,382,20.48,1.4,Jaheim JONES,27 MAR 2001,USA,4sf2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1146
93,382,20.48,0.8,Bryan LEVELL,23 DEC 2003,JAM,3,"National Stadium, Kingston (JAM)",01 JUN 2024,1146
94,382,20.48,1.3,Shevioe REID,14 DEC 2000,JAM,4,"National Stadium, Kingston (JAM)",30 JUN 2024,1146
95,382,20.48,-1.3,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,1f1,"Stadion Allmend, Luzern (SUI)",16 JUL 2024,1153
96,397,20.49,,Lance LANG,01 FEB 2001,USA,1h2,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",23 FEB 2024,1212
97,397,20.49,1.2,Jamarion STUBBS,05 SEP 2004,USA,1f1,"UCF Soccer and Track Complex, Orlando, FL (USA)",15 MAR 2024,1144
98,397,20.49,1.8,Brice CHABOT,08 MAR 2003,USA,1f4,"Park West Ath. Complex, San Antonio, TX (USA)",16 MAR 2024,1144
99,397,20.49,1.8,Dominick YANCY,19 JAN 2001,USA,3f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1144
0,397,20.49,-0.4,Shoto UNO,17 MAY 2001,JPN,3,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1146
1,397,20.49,1.6,Abdulaziz Abdui ATAFI,02 DEC 2001,KSA,1f1,"Prince Nayef Sports City, Qatif (KSA)",10 MAY 2024,1144
2,397,20.49,1.0,Jamel MILLER,19 JUL 2000,JAM,1,"Elon University’s Irwin Belk Track, Elon, NC (USA)",11 MAY 2024,1144
3,397,20.49,-0.1,Henrik LARSSON,30 SEP 1999,SWE,1f1,"Malmö Stadion, Malmö (SWE)",19 MAY 2024,1144
4,397,20.49,-1.2,Cameron MILLER,13 SEP 2000,USA,2h6,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1151
5,397,20.49,-0.2,De’montray CALLIS,25 FEB 2002,USA,3pr5,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1145
6,397,20.49,-0.1,Dario MATAU,19 FEB 2002,RSA,5sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1144
7,397,20.49,0.1,Felix SVENSSON,09 AUG 1997,SUI,3f3,"Sportanlage Neudorf, St. Gallen (SUI)",25 MAY 2024,1144
8,397,20.49,0.6,Bryan LEVELL,23 DEC 2003,JAM,2f1,"National Stadium, Kingston (JAM)",08 JUN 2024,1144
9,397,20.49,1.2,Seunghwan KO,14 NOV 1997,KOR,1,"Jeongseon Sports Complex, Jeongseon (KOR)",26 JUN 2024,1144
10,397,20.49,0.0,Lance LANG,01 FEB 2001,USA,4h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1144
11,397,20.49,0.1,Ryan ZEZE,29 JAN 1998,FRA,4h1,"Stade de France, Paris (FRA)",05 AUG 2024,1144
12,397,20.49,0.3,Erik ERLANDSSON,22 MAY 2004,SWE,14,"Stade de France, Paris (FRA)",06 AUG 2024,1144
13,397,20.49,1.1,Aaron BROWN,27 MAY 1992,CAN,2,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1144
14,415,20.5,0.5,Busang Collen KEBINATSHIPI,13 FEB 2004,BOT,1f3,"National Stadium, Gaborone (BOT)",17 FEB 2024,1143
15,415,20.5,,Terrence JONES,08 NOV 2002,BAH,1h4,"Sports Performance Center, Lubbock, TX (USA) (i)",23 FEB 2024,1210
16,415,20.5,1.9,Da'marcus FLEMING,21 DEC 2001,USA,4f2,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1143
17,415,20.5,0.8,Garrett KAALUND,25 JAN 2004,USA,2h1,"University of Michigan Outdoor Track Stadium, Ann Arbor, MI (USA)",10 MAY 2024,1143
18,415,20.5,-0.1,Erik CARDOSO,03 MAR 2000,BRA,3,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",12 MAY 2024,1143
19,415,20.5,0.7,John RUTLEDGE,17 JUN 2003,USA,5sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1143
20,415,20.5,-0.5,Pol RETAMAL,16 MAR 1999,ESP,3f1,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1146
21,415,20.5,1.1,Kyree KING,09 JUL 1994,USA,2h3,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1143
22,415,20.5,1.0,Marek ZAKRZEWSKI,18 DEC 2005,POL,1,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",28 JUN 2024,1143
23,415,20.5,1.3,Gary CARD,04 JUN 2007,JAM,5,"National Stadium, Kingston (JAM)",30 JUN 2024,1143
24,415,20.5,-0.1,Tarsis Gracious OROGOT,24 NOV 2002,UGA,3f2,"Stadion Allmend, Luzern (SUI)",16 JUL 2024,1143
25,426,20.51,,Ryan ZEZE,29 JAN 1998,FRA,1f1,"Convention Center, Albuquerque, NM (USA) (i)",26 JAN 2024,1209
26,426,20.51,,Ryan ZEZE,29 JAN 1998,FRA,1f4,"Convention Center, Albuquerque, NM (USA) (i)",26 JAN 2024,1209
27,426,20.51,,Kennedy LIGHTNER,01 JAN 2001,USA,2f1,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",24 FEB 2024,1209
28,426,20.51,,Robert GREGORY,12 DEC 2001,USA,1h2,"The Track at New Balance, Boston, MA (USA) (i)",08 MAR 2024,1209
29,426,20.51,1.1,David PHILLIPS,19 SEP 1999,USA,1f1,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",23 MAR 2024,1141
30,426,20.51,-1.5,Jaiden REID,10 APR 2005,CAY,2h2,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1150
31,426,20.51,-1.8,Kennedy LIGHTNER,01 JAN 2001,USA,2h5,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1151
32,426,20.51,-1.3,Shavique BASCUS,,USA,3h6,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1148
33,426,20.51,0.0,Judson LINCOLN,01 JUL 2004,USA,1,"Geroge C. Griffin Track, Atlanta, GA (USA)",11 MAY 2024,1141
34,426,20.51,0.0,Emmanuel ESEME,17 AUG 1993,CMR,1f1,"Stade des Maradas, Cergy-Pontoise (FRA)",12 MAY 2024,1141
35,426,20.51,1.7,Nadale BUNTIN,03 APR 2000,SKN,1f1,"Estadio de Atletismo - Unidad Deportiva el Salitre, Bogotá (COL)",25 MAY 2024,1141
36,426,20.51,0.5,De’montray CALLIS,25 FEB 2002,USA,5sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1141
37,426,20.51,1.2,William REAIS,04 MAY 1999,SUI,3sf2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1141
38,426,20.51,-1.6,Josephus LYLES,22 JUL 1998,USA,3,"Icahn Stadium, New York, NY (USA)",09 JUN 2024,1150
39,426,20.51,0.7,Ajani INCE,,BAR,2,"Usain Bolt Complex, Bridgetown (BAR)",23 JUN 2024,1141
40,426,20.51,0.1,Tapiwanashe MAKARAWU,14 AUG 2000,ZIM,2,"Stade Omnisport de JAPOMA, Douala (CMR)",26 JUN 2024,1141
41,426,20.51,0.3,Soshi MIZUKUBO,01 MAR 1999,JPN,1h3,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1141
42,426,20.51,1.1,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,1,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",30 JUN 2024,1141
43,426,20.51,-0.1,Benjamin RICHARDSON,19 DEC 2003,RSA,4f2,"Stadion Allmend, Luzern (SUI)",16 JUL 2024,1141
44,426,20.51,1.0,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,11,"Stade de France, Paris (FRA)",06 AUG 2024,1141
45,446,20.52,0.0,Busang Collen KEBINATSHIPI,13 FEB 2004,BOT,1f6,"National Stadium, Gaborone (BOT)",10 FEB 2024,1139
46,446,20.52,,Tarsis Gracious OROGOT,24 NOV 2002,UGA,2h3,"The Track at New Balance, Boston, MA (USA) (i)",08 MAR 2024,1207
47,446,20.52,0.6,Clarence MUNYAI,20 FEB 1998,RSA,1,"Pilditch Stadium, Pretoria (RSA)",08 MAR 2024,1139
48,446,20.52,1.6,Matthew BOLING,20 JUN 2000,USA,5f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1139
49,446,20.52,1.2,Eckhart POTGIETER,13 JUN 2002,RSA,2f8,"Pilditch Stadium, Pretoria (RSA)",18 MAY 2024,1139
50,446,20.52,-0.7,Felix SVENSSON,09 AUG 1997,SUI,1h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1143
51,446,20.52,1.2,Tomáš NĚMEJC,24 FEB 2000,CZE,4sf2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1139
52,446,20.52,1.2,Erik ERLANDSSON,22 MAY 2004,SWE,5sf2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1139
53,446,20.52,-1.6,Jeremiah CURRY,07 JAN 2000,USA,4,"Icahn Stadium, New York, NY (USA)",09 JUN 2024,1148
54,446,20.52,-0.4,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,2sf3,"Stade Omnisport de JAPOMA, Douala (CMR)",25 JUN 2024,1141
55,446,20.52,0.5,Kendal WILLIAMS,23 SEP 1995,USA,3,"Bregyó Athletic Center, Székesfehérvár (HUN)",09 JUL 2024,1139
56,446,20.52,-0.1,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,5f2,"Stadion Allmend, Luzern (SUI)",16 JUL 2024,1139
57,446,20.52,-0.7,Bayanda WALAZA,09 FEB 2006,RSA,1,"Estadio Atlético de la VIDENA, Lima (PER)",30 AUG 2024,1143
58,446,20.52,0.4,Joseph FAHNBULLEH,11 SEP 2001,LBR,7,"Letzigrund, Zürich (SUI)",05 SEP 2024,1139
59,460,20.53,0.0,Traunard FOLSON,2003,USA,2f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1138
60,460,20.53,1.7,Andrew HUDSON,14 DEC 1996,JAM,7,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1138
61,460,20.53,0.9,Ryan ZEZE,29 JAN 1998,FRA,3sf3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1138
62,460,20.53,1.0,Hachim MAAROUFOU,13 FEB 1997,COM,1f1,"Stade M. Chevalier, Cannes (FRA)",15 JUN 2024,1138
63,460,20.53,0.1,Seunghwan KO,14 NOV 1997,KOR,1sf1,"Jeongseon Sports Complex, Jeongseon (KOR)",25 JUN 2024,1138
64,460,20.53,0.0,Brandon HICKLIN,02 APR 1999,USA,5h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1138
65,460,20.53,1.2,Nolton SHELVIN,08 FEB 2001,USA,3h4,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1138
66,460,20.53,-0.1,Javari THOMAS,25 SEP 2001,JAM,1h4,"National Stadium, Kingston (JAM)",29 JUN 2024,1138
67,460,20.53,-1.3,Bryan LEVELL,23 DEC 2003,JAM,1sf1,"National Stadium, Kingston (JAM)",29 JUN 2024,1145
68,460,20.53,0.0,Gerardo LOMELI PONCE,11 AUG 2002,MEX,1,"Centro Deportivo Olímpico Mexicano, Ciudad de México (MEX)",30 JUN 2024,1138
69,460,20.53,-0.4,Filippo TORTU,15 JUN 1998,ITA,4,"Stade Charléty, Paris (FRA)",07 JUL 2024,1140
70,460,20.53,0.4,Andrea FEDERICI,24 FEB 1997,ITA,5f2,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1138
71,460,20.53,-1.3,Simon VERHERSTRAETEN,14 JAN 1999,BEL,2f1,"Stadion Allmend, Luzern (SUI)",16 JUL 2024,1145
72,460,20.53,0.4,Eduardo LONGOBARDI,19 OCT 2005,ITA,1,"Stadio Guidobaldi, Rieti (ITA)",28 JUL 2024,1138
73,460,20.53,-0.1,Andrew HUDSON,14 DEC 1996,JAM,4h2,"Stade de France, Paris (FRA)",05 AUG 2024,1138
74,460,20.53,0.2,Ian KERR,01 MAY 1996,BAH,5h5,"Stade de France, Paris (FRA)",05 AUG 2024,1138
75,460,20.53,1.0,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,21,"Stade de France, Paris (FRA)",06 AUG 2024,1138
76,460,20.53,0.4,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,8,"Stade de France, Paris (FRA)",08 AUG 2024,1138
77,460,20.53,-0.4,Simon VERHERSTRAETEN,14 JAN 1999,BEL,3f1,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",28 AUG 2024,1140
78,460,20.53,0.0,Kobe VLEMINCKX,31 MAY 1998,BEL,2,"Stade universitaire de St-Léonard, Fribourg (SUI)",01 SEP 2024,1138
79,460,20.53,-0.6,Eseosa Fostine DESALU,19 FEB 1994,ITA,6,"Sports Park Mladost, Zagreb (CRO)",08 SEP 2024,1141
80,460,20.53,0.7,Joseph FAHNBULLEH,11 SEP 2001,LBR,7,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1138
81,482,20.54,1.3,Claude Emmanuel ITOUNGUE BOGOGNIE,03 AUG 2001,CMR,1h4,"Complexe Sportif D'olembe, Yaoundé (CMR)",07 JAN 2024,1136
82,482,20.54,,Kennedy LIGHTNER,01 JAN 2001,USA,1h4,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",23 FEB 2024,1204
83,482,20.54,,Cameron MILLER,13 SEP 2000,USA,1h1,"The Track at New Balance, Boston, MA (USA) (i)",08 MAR 2024,1204
84,482,20.54,1.7,Tyson TIPPETT,11 FEB 2003,USA,3f1,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",16 MAR 2024,1136
85,482,20.54,1.8,Dennis PHILLIPS,2002,USA,2f4,"Park West Ath. Complex, San Antonio, TX (USA)",16 MAR 2024,1136
86,482,20.54,1.4,D'Andre ANDERSON,18 MAR 2001,JAM,1f1,"UCF Soccer and Track Complex, Orlando, FL (USA)",22 MAR 2024,1136
87,482,20.54,0.1,Udeme OKON,03 SEP 2005,RSA,2,"Pilditch Stadium, Pretoria (RSA)",23 MAR 2024,1136
88,482,20.54,1.2,Brian FAUST,12 JAN 1999,USA,1f4,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1136
89,482,20.54,-1.0,Calab LAW,31 DEC 2003,AUS,1,"SA Athletic Stadium, Adelaide (AUS)",14 APR 2024,1142
90,482,20.54,-1.5,William REAIS,04 MAY 1999,SUI,3,"Nyayo National Stadium, Nairobi (KEN)",20 APR 2024,1145
91,482,20.54,-0.1,Towa UZAWA,25 NOV 2002,JPN,1h1,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1136
92,482,20.54,-0.1,Cesar ALMIRON,06 AUG 2001,PAR,4,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",12 MAY 2024,1136
93,482,20.54,-0.1,José FIGUEROA,14 SEP 2004,PUR,5,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",12 MAY 2024,1136
94,482,20.54,0.8,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,1,"Stadion Śląski, Chorzów (POL)",18 MAY 2024,1136
95,482,20.54,-0.9,Jaleel CROAL,13 MAR 2003,IVB,2h1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1141
96,482,20.54,-0.4,Javonte' HARDING,29 AUG 2001,USA,2h4,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1138
97,482,20.54,0.1,John RUTLEDGE,17 JUN 2003,USA,2pr3,"John McDonnell Field, Fayetteville, AR (USA)",22 MAY 2024,1136
98,482,20.54,1.4,Dominick YANCY,19 JAN 2001,USA,5h2,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1136
99,482,20.54,0.6,Christian MILLER,16 MAY 2006,USA,2,"Edwin Moses Track, Atlanta, GA (USA)",31 MAY 2024,1136
0,482,20.54,0.7,Devin AUGUSTINE,02 DEC 2003,TTO,6sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1136
1,482,20.54,1.0,Tomáš NĚMEJC,24 FEB 2000,CZE,1h2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1136
2,482,20.54,0.7,Arturo Harmodio DELISER ESPINOSA,24 APR 1997,PAN,3f2,"Gobierno Autónomo Municipal de Cochabamba, Cochabamba (BOL)",09 JUN 2024,1136
3,482,20.54,1.1,Dylan VERMONT,24 AUG 1999,FRA,2,"Stade Josette et Roger Mikulak, Angers (FRA)",29 JUN 2024,1136
4,482,20.54,-0.1,Eseosa Fostine DESALU,19 FEB 1994,ITA,1h2,"Campo Montagna, La Spezia (ITA)",30 JUN 2024,1136
5,482,20.54,0.5,Ronnie BAKER,15 OCT 1993,USA,4,"Bregyó Athletic Center, Székesfehérvár (HUN)",09 JUL 2024,1136
6,482,20.54,0.6,Joshua HARTMANN,09 JUN 1999,GER,6,"Stade Louis II, Monaco (MON)",12 JUL 2024,1136
7,482,20.54,0.1,Makanakaishe CHARAMBA,20 DEC 2001,ZIM,1f2,"Sportcentrum Wembley, Kortrijk (BEL)",13 JUL 2024,1136
8,482,20.54,-1.5,Emmanuel ESEME,17 AUG 1993,CMR,1,"Estádio Municipal Fontelo, Viseu (POR)",14 JUL 2024,1145
9,482,20.54,0.1,Felix SVENSSON,09 AUG 1997,SUI,5h1,"Stade de France, Paris (FRA)",05 AUG 2024,1136
10,482,20.54,0.1,Cheickna TRAORE,21 OCT 2000,CIV,6h1,"Stade de France, Paris (FRA)",05 AUG 2024,1136
11,482,20.54,-0.2,Towa UZAWA,25 NOV 2002,JPN,6sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1137
12,482,20.54,-0.6,Filippo TORTU,15 JUN 1998,ITA,4sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1139
13,482,20.54,1.4,Soshi MIZUKUBO,01 MAR 1999,JPN,1h3,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1136
14,482,20.54,0.9,Timothé MUMENTHALER,12 DEC 2002,SUI,7,"Stade Olympique de la Pontaise, Lausanne (SUI)",22 AUG 2024,1136
15,516,20.55,1.9,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,2f2,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",25 FEB 2024,1135
16,516,20.55,1.6,Josh BOUR,,USA,2f1,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",26 APR 2024,1135
17,516,20.55,-0.8,Erin BROWN,2002,USA,1,"Hal Wing T&F, Orem, UT (USA)",10 MAY 2024,1139
18,516,20.55,1.0,Nyckoles HARBOR,05 JUL 2005,USA,8,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1135
19,516,20.55,-1.0,Abdul-Rasheed SAMINU,06 OCT 1997,GHA,3h2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1141
20,516,20.55,1.9,Sam BLASKOWSKI,05 NOV 2002,USA,1h2,"Doug Shaw Memorial Stadium, Myrtle Beach, SC (USA)",23 MAY 2024,1135
21,516,20.55,0.0,Tumisang SHEZI,13 MAY 2000,RSA,1f5,"McArthur Stadium, Potchefstroom (RSA)",25 MAY 2024,1135
22,516,20.55,0.9,Javari THOMAS,25 SEP 2001,JAM,1f4,"National Stadium, Kingston (JAM)",25 MAY 2024,1135
23,516,20.55,-0.7,Erik ERLANDSSON,22 MAY 2004,SWE,2h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1139
24,516,20.55,0.1,Jake ODEY-JORDAN,22 DEC 2007,GBR,1,"Franklin Field, Philadelphia, PA (USA)",16 JUN 2024,1135
25,516,20.55,-0.1,Gabriel Aparecido DOS SANTOS GARCIA,02 OCT 1997,BRA,1sf3,"Centro de Treinamento Paralímpico Brasileiro, São Paulo (BRA)",29 JUN 2024,1135
26,516,20.55,0.3,Henrik LARSSON,30 SEP 1999,SWE,1,"Rimnersvallen, Uddevalla (SWE)",30 JUN 2024,1135
27,516,20.55,-0.4,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,2,"Manchester Regional Arena, Manchester (GBR)",30 JUN 2024,1137
28,516,20.55,0.7,Henrik LARSSON,30 SEP 1999,SWE,1f1,"Sola Arena, Karlstad (SWE)",04 JUL 2024,1135
29,516,20.55,1.1,Juan Carlos CASTILLO,23 JUL 2004,ESP,1,"Pistas Purificación Santamarta, Burgos (ESP)",14 JUL 2024,1135
30,516,20.55,-0.1,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,5h2,"Stade de France, Paris (FRA)",05 AUG 2024,1135
31,516,20.55,0.3,Andrew HUDSON,14 DEC 1996,JAM,24,"Stade de France, Paris (FRA)",06 AUG 2024,1135
32,516,20.55,1.2,Simon VERHERSTRAETEN,14 JAN 1999,BEL,1f1,"Sportpark Stappegoor, Tilburg (NED)",18 AUG 2024,1135
33,516,20.55,0.6,Shaun MASWANGANYI,01 FEB 2001,RSA,7,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1135
34,516,20.55,-0.4,Kobe VLEMINCKX,31 MAY 1998,BEL,4f1,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",28 AUG 2024,1137
35,516,20.55,1.1,William REAIS,04 MAY 1999,SUI,3,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1135
36,537,20.56,,Ryan ZEZE,29 JAN 1998,FRA,2f1,"Arena Stade Couvert, Liévin (FRA) (i)",10 FEB 2024,1201
37,537,20.56,,Laurenz COLBERT,25 JUN 2003,USA,1h5,"Sports Performance Center, Lubbock, TX (USA) (i)",23 FEB 2024,1201
38,537,20.56,1.6,Demar FRANCIS,25 JAN 2001,JAM,3f3,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1133
39,537,20.56,0.6,Benjamin RICHARDSON,19 DEC 2003,RSA,1h5,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1133
40,537,20.56,1.8,Omari LEWIS,26 NOV 2001,TTO,1f8,"UVA Lanningan Field, Charlottesville, VA (USA)",20 APR 2024,1133
41,537,20.56,1.7,Brice CHABOT,08 MAR 2003,USA,2h4,"Park West Ath. Complex, San Antonio, TX (USA)",10 MAY 2024,1133
42,537,20.56,0.7,Erik CARDOSO,03 MAR 2000,BRA,1h1,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",11 MAY 2024,1133
43,537,20.56,-0.3,Shota IIZUKA,25 JUN 1991,JPN,3,"National Stadium, Tokyo (JPN)",19 MAY 2024,1134
44,537,20.56,-0.5,Mccallum T'MARS,20 MAY 2004,USA,2h5,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 MAY 2024,1136
45,537,20.56,0.5,Javonte' HARDING,29 AUG 2001,USA,6sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1133
46,537,20.56,0.4,Andrew HUDSON,14 DEC 1996,JAM,2,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1133
47,537,20.56,-0.7,Diego Aldo PETTOROSSI,13 JAN 1997,ITA,3h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1137
48,537,20.56,0.7,Carlos Andrés PALACIOS,11 NOV 1999,COL,4f2,"Gobierno Autónomo Municipal de Cochabamba, Cochabamba (BOL)",09 JUN 2024,1133
49,537,20.56,0.3,Yudai NISHI,02 JUL 2000,JPN,2h3,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1133
50,537,20.56,0.5,Robert GREGORY,12 DEC 2001,USA,7,"Hayward Field, Eugene, OR (USA)",29 JUN 2024,1133
51,537,20.56,1.8,Jerome BLAKE,18 AUG 1995,CAN,1h2,"Complexe Sportif Claude-Robillard, Montréal (CAN)",30 JUN 2024,1133
52,537,20.56,1.9,Gediminas TRUSKAUSKAS,02 JAN 1998,LTU,1f1,"Palangos Stadionas, Palanga (LTU)",30 JUN 2024,1133
53,537,20.56,0.5,Jerome BLAKE,18 AUG 1995,CAN,5,"Bregyó Athletic Center, Székesfehérvár (HUN)",09 JUL 2024,1133
54,537,20.56,0.6,Ryan ZEZE,29 JAN 1998,FRA,7,"Stade Louis II, Monaco (MON)",12 JUL 2024,1133
55,537,20.56,0.3,Javari THOMAS,25 SEP 2001,JAM,4,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1133
