"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
3,403,49.43,,Tyri DONOVAN,20 OCT 1998,GBR,1,"Weir Archer Athletics and Fitness Centre, Kingston, London (GBR)",12 MAY 2024,1158
4,403,49.43,,Julien BONVIN,10 JAN 1999,SUI,3,"Stade Delort, Marseille (FRA)",22 MAY 2024,1158
5,403,49.43,,Daiki OGAWA,17 APR 2003,JPN,1f3,"Taipei Municipal Stadium, Taipei City (TPE)",02 JUN 2024,1158
6,403,49.43,,Nick SMIDT,12 MAY 1997,NED,8,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1158
7,403,49.43,,James SMITH II,22 MAY 2000,USA,3sf1,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1158
8,403,49.43,,Jesús David DELGADO,17 JUN 1999,ESP,1,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",29 JUN 2024,1158
9,403,49.43,,Fyodor IVANOV,20 MAY 2002,RUS,1f2,"Olympic Stadium, Cheboksary (RUS)",09 JUL 2024,1158
10,411,49.44,,Jesús David DELGADO,17 JUN 1999,ESP,2f1,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1158
11,411,49.44,,Javed JONES,21 DEC 1999,JAM,3sf1,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1158
12,411,49.44,,Sean BURRELL,23 FEB 2002,USA,2sf2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1158
13,411,49.44,,Yusaku KODAMA,16 DEC 2000,JPN,2f3,"Taipei Municipal Stadium, Taipei City (TPE)",02 JUN 2024,1158
14,411,49.44,,Yeral NUÑEZ,09 JAN 2003,DOM,1,"Stadion Juliska, Praha (CZE)",03 JUN 2024,1158
15,411,49.44,,Oskar EDLUND,16 NOV 2002,SWE,2sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1158
16,411,49.44,,Masaya ODA,11 MAY 1995,JPN,7,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1158
17,411,49.44,,Efekemo OKORO,21 FEB 1992,GBR,3,"Manchester Regional Arena, Manchester (GBR)",30 JUN 2024,1158
18,411,49.44,,Vít MÜLLER,31 AUG 1996,CZE,6h2,"Stade de France, Paris (FRA)",05 AUG 2024,1158
19,420,49.45,,Victor NTWENG,01 DEC 1995,BOT,1h1,"University of Ghana Sports Stadium, Accra (GHA)",20 MAR 2024,1157
20,420,49.45,,Lindukuhle GORA,31 JAN 2001,RSA,1,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1157
21,420,49.45,,Giacomo BERTONCELLI,19 MAR 1999,ITA,2f1,"Estadio Iberoamericano, Huelva (ESP)",30 APR 2024,1157
22,420,49.45,,Caleb DEAN,20 JUN 2001,USA,1h3,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1157
23,420,49.45,,Efekemo OKORO,21 FEB 1992,GBR,2f1,"AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven (BEL)",27 JUL 2024,1157
24,425,49.46,,Vít MÜLLER,31 AUG 1996,CZE,3f1,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1157
25,425,49.46,,Thomas BARR,24 JUL 1992,IRL,4,"Paavo Nurmen Stadion, Turku (FIN)",18 JUN 2024,1157
26,425,49.46,,Rasheeme GRIFFITH,03 MAY 2000,BAR,h1,"National Stadium, Kingston (JAM)",27 JUN 2024,1157
27,428,49.47,,Khallifah ROSSER,13 JUL 1995,USA,7,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1156
28,428,49.47,,Corde LONG,11 JUL 2002,USA,6,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1156
29,428,49.47,,Aldrich BAILEY JR,06 FEB 1994,USA,1,"The Bahamas National Stadium, Nassau (BAH)",16 JUN 2024,1156
30,428,49.47,,Efekemo OKORO,21 FEB 1992,GBR,1,"Stratford Community Track, London (GBR)",08 SEP 2024,1156
31,432,49.48,,Sabelo DHLAMINI,17 JAN 1995,RSA,2,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1156
32,432,49.48,,Jaheel HYDE,02 FEB 1997,JAM,3,"National Stadium, Kingston (JAM)",11 MAY 2024,1156
33,432,49.48,,Constantin PREIS,16 MAY 1998,GER,2f2,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1156
34,432,49.48,,Dany BRAND,23 FEB 1996,SUI,1f1,"Sportanlage Neudorf, St. Gallen (SUI)",25 MAY 2024,1156
35,432,49.48,,Wilfried HAPPIO,22 SEP 1998,FRA,4,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1156
36,432,49.48,,Roxroy CATO,05 JAN 1988,JAM,1h3,"National Stadium, Kingston (JAM)",27 JUN 2024,1156
37,432,49.48,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,8,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1156
38,432,49.48,,Berke AKÇAM,10 APR 2002,TUR,5h5,"Stade de France, Paris (FRA)",05 AUG 2024,1156
39,432,49.48,,Hidai FUKAMACHI,08 JAN 2002,JPN,4sf3,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1156
40,441,49.49,,Ezekiel NATHANIEL,20 JUN 2003,NGR,1h2,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",09 MAY 2024,1155
41,441,49.49,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,1,"Suez Canal Authority Stadium, Ismailia (EGY)",18 MAY 2024,1155
42,441,49.49,,Craig SADDLER,11 APR 2002,USA,2sf3,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1155
43,441,49.49,,Ja'Kwan HALE,,USA,7,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1155
44,441,49.49,,Soujiro MORITAKA,21 JAN 2003,JPN,4,"Todoroki Stadium, Kawasaki (JPN)",22 SEP 2024,1155
45,446,49.5,,Le Roux HAMMAN,06 JAN 1992,RSA,1,"Pilditch Stadium, Pretoria (RSA)",18 MAY 2024,1155
46,446,49.5,,Rasheeme GRIFFITH,03 MAY 2000,BAR,3sf2,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1155
47,446,49.5,,Berke AKÇAM,10 APR 2002,TUR,1,"Kuortaneen keskusurheilukenttä, Kuortane (FIN)",22 JUN 2024,1155
48,446,49.5,,Shuta NAKAI,03 DEC 2001,JPN,1f2,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1155
49,450,49.51,,Malik JAMES-KING,28 JUN 1999,JAM,5,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1154
50,450,49.51,,Corde LONG,11 JUL 2002,USA,3sf1,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1154
51,450,49.51,,Thomas BARR,24 JUL 1992,IRL,2f2,"Centre sportif Bout-du-Monde, Genève (SUI)",22 JUN 2024,1154
52,450,49.51,,Wiseman Were MUKHOBE,13 OCT 1997,KEN,2h2,"Stade Omnisport de JAPOMA, Douala (CMR)",22 JUN 2024,1154
53,450,49.51,,Joshua ABUAKU,07 JUL 1996,GER,1f1,"Mommsenstadion, Berlin (GER)",26 JUL 2024,1154
54,455,49.52,,Shakeem HALL-SMITH,21 APR 1997,BAH,3,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1154
55,455,49.52,,Sergio FERNÁNDEZ,01 APR 1993,ESP,1,"Estadi Joan Serrahima, Barcelona (ESP)",19 MAY 2024,1154
56,455,49.52,,Emil AGYEKUM,22 MAY 1999,GER,5,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1154
57,455,49.52,,David THID,06 APR 2003,SWE,8sf3,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1154
58,455,49.52,,Owe FISCHER-BREIHOLZ,05 MAY 2004,GER,2,"Eintracht-Stadion, Braunschweig (GER)",30 JUN 2024,1154
59,455,49.52,,Joshua FAULDS,07 MAR 2000,GBR,3,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",14 JUL 2024,1154
60,455,49.52,,Alastair CHALMERS,31 MAR 2000,GBR,8,"Olympic Stadium, London (GBR)",20 JUL 2024,1154
61,462,49.53,,Yeral NUÑEZ,09 JAN 2003,DOM,1f1,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1153
62,462,49.53,,James SMITH II,22 MAY 2000,USA,1f1,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1153
63,464,49.54,,Alastair CHALMERS,31 MAR 2000,GBR,2f1,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1153
64,464,49.54,,Ja'Kwan HALE,,USA,3,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1153
65,464,49.54,,Julien BONVIN,10 JAN 1999,SUI,3f2,"Bungertstadion, Rehlingen (GER)",19 MAY 2024,1153
66,464,49.54,,Nikola KOSTIĆ,04 FEB 2004,SRB,2f2,"Atatürk Stadyumu, Izmir (TUR)",25 MAY 2024,1153
67,464,49.54,,Chris ROBINSON,19 FEB 2001,USA,1h2,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1153
68,464,49.54,,Roxroy CATO,05 JAN 1988,JAM,5,"National Stadium, Kingston (JAM)",28 JUN 2024,1153
69,464,49.54,,Wilfried HAPPIO,22 SEP 1998,FRA,1,"Stade Josette et Roger Mikulak, Angers (FRA)",30 JUN 2024,1153
70,471,49.55,,Guillermo CAMPOS,05 JUL 2001,MEX,1f1,"Pista del Centro Deportivo Borregos, Estadio Azul ITESM, Monterrey (MEX)",25 FEB 2024,1152
71,471,49.55,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,1h1,"Coetzenburg Stadium, Stellenbosch (RSA)",05 APR 2024,1152
72,471,49.55,,Alastair CHALMERS,31 MAR 2000,GBR,2f1,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1152
73,474,49.56,,Assinie WILSON,10 APR 2002,JAM,1,"National Stadium, Kingston (JAM)",18 MAY 2024,1152
74,474,49.56,,Le Roux HAMMAN,06 JAN 1992,RSA,2f1,"McArthur Stadium, Potchefstroom (RSA)",25 MAY 2024,1152
75,474,49.56,,Dany BRAND,23 FEB 1996,SUI,6,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1152
76,474,49.56,,Marc Anthony IBRAHIM,05 DEC 2002,LBN,2,"Stadion Juliska, Praha (CZE)",03 JUN 2024,1152
77,474,49.56,,Rai BENJAMIN,27 JUL 1997,USA,1h1,"Hayward Field, Eugene, OR (USA)",27 JUN 2024,1152
78,474,49.56,,James SMITH II,22 MAY 2000,USA,3,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1152
79,474,49.56,,Carl BENGTSTRÖM,13 JAN 2000,SWE,6sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1152
80,474,49.56,,Ryoma KONNO,29 AUG 2004,JPN,1f1,"Denka Big Swan Stadium, Niigata (JPN)",29 SEP 2024,1152
81,482,49.57,,Ezekiel NATHANIEL,20 JUN 2003,NGR,2f1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 MAR 2024,1151
82,482,49.57,,Njabulo MBATHA,24 APR 2007,RSA,3,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1151
83,482,49.57,,Yusaku KODAMA,16 DEC 2000,JPN,7,"National Stadium, Tokyo (JPN)",19 MAY 2024,1151
84,482,49.57,,Nick SMIDT,12 MAY 1997,NED,2sf1,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1151
85,482,49.57,,Mario LAMBRUGHI,05 FEB 1992,ITA,5,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1151
86,487,49.58,,Thomas BARR,24 JUL 1992,IRL,3f1,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1151
87,487,49.58,,Nick SMIDT,12 MAY 1997,NED,3f2,"Centre sportif Bout-du-Monde, Genève (SUI)",22 JUN 2024,1151
88,487,49.58,,Aaron SHIRLEY,01 FEB 2001,USA,5sf3,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1151
89,487,49.58,,Dany BRAND,23 FEB 1996,SUI,1h4,"Stadion Deutweg, Winterthur (SUI)",28 JUN 2024,1151
90,487,49.58,,Fyodor IVANOV,20 MAY 2002,RUS,1,"Kalininets Stadium, Yekaterinburg (RUS)",17 AUG 2024,1151
91,487,49.58,,Kiyoto YANAGITA,13 OCT 2004,JPN,2sf2,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1151
92,493,49.59,,Drake SCHNEIDER,31 JAN 1999,USA,4,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1150
93,493,49.59,,Constantin PREIS,16 MAY 1998,GER,4,"Stade Delort, Marseille (FRA)",22 MAY 2024,1150
94,493,49.59,,Kenji YAMAMOTO,28 AUG 1997,JPN,1h2,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2024,1150
95,493,49.59,,Sergio FERNÁNDEZ,01 APR 1993,ESP,3,"Stadion Juliska, Praha (CZE)",03 JUN 2024,1150
96,493,49.59,,Julien BONVIN,10 JAN 1999,SUI,2f1,"Stade d'Athletisme Pierre Voillequin, Troyes (FRA)",16 JUN 2024,1150
97,493,49.59,,Victor NTWENG,01 DEC 1995,BOT,5h3,"Stade de France, Paris (FRA)",05 AUG 2024,1150
98,493,49.59,,Zhiyu XIE,24 MAR 2000,CHN,43,"Stade de France, Paris (FRA)",06 AUG 2024,1150
99,493,49.59,,Vladimir LYSENKO,10 JUN 1998,RUS,2,"Kalininets Stadium, Yekaterinburg (RUS)",17 AUG 2024,1150
0,493,49.59,,Gerald DRUMMOND,05 SEP 1994,CRC,6,"Letzigrund, Zürich (SUI)",05 SEP 2024,1150
1,493,49.59,,Taiga KYOTAKE,02 OCT 2003,JPN,3sf1,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1150
2,503,49.6,,Lindukuhle GORA,31 JAN 2001,RSA,1,"Pilditch Stadium, Pretoria (RSA)",08 MAR 2024,1150
3,503,49.6,,Pablo Andres IBAÑEZ GUEVARA,28 OCT 1998,ESA,5,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1150
4,503,49.6,,Yeral NUÑEZ,09 JAN 2003,DOM,3,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",11 MAY 2024,1150
5,503,49.6,,Thomas BARR,24 JUL 1992,IRL,1h1,"Morton Stadium, Santry, Dublin (IRL)",29 JUN 2024,1150
6,503,49.6,,Haruto DEGUCHI,23 SEP 2001,JPN,1f4,"Ishin Me-Life Stadium, Yamaguchi (JPN)",23 SEP 2024,1150
7,508,49.61,,Sean BURRELL,23 FEB 2002,USA,1,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",27 APR 2024,1149
8,508,49.61,,Thomas BARR,24 JUL 1992,IRL,3sf1,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1149
9,508,49.61,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,1,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",30 JUN 2024,1149
10,508,49.61,,Nick SMIDT,12 MAY 1997,NED,6sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1149
11,508,49.61,,Kunihiro OKAMURA,25 JUN 2000,JPN,1f1,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1149
12,508,49.61,,Antti SAINIO,17 MAY 2005,FIN,3,"Estadio Atlético de la VIDENA, Lima (PER)",31 AUG 2024,1149
13,514,49.62,,Berke AKÇAM,10 APR 2002,TUR,2,"Suez Canal Authority Stadium, Ismailia (EGY)",18 MAY 2024,1149
14,514,49.62,,Trevor BASSITT,26 FEB 1998,USA,6,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1149
15,514,49.62,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,1f3,"Centro Sportivo G. Olmo-P. Ferro, Celle Ligure (ITA)",17 JUL 2024,1149
16,514,49.62,,Yuki MORIOKA,16 DEC 2003,JPN,4sf1,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1149
17,518,49.63,,Shakeem HALL-SMITH,21 APR 1997,BAH,3,"Foote Field, Edmonton (CAN)",13 JUN 2024,1148
18,518,49.63,,Gerald DRUMMOND,05 SEP 1994,CRC,7,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1148
19,520,49.64,,Ja'Kwan HALE,,USA,2h2,"Percy Beard Track, Gainesville, FL (USA)",09 MAY 2024,1148
20,520,49.64,,Fyodor IVANOV,20 MAY 2002,RUS,1f3,"Slava Metreveli Stadium, Sochi (RUS)",21 MAY 2024,1148
21,520,49.64,,Nikola KOSTIĆ,04 FEB 2004,SRB,6,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",20 JUN 2024,1148
22,520,49.64,,Bassem HEMEIDA,28 MAR 2000,QAT,61,"Stade de France, Paris (FRA)",06 AUG 2024,1148
23,524,49.65,,David KENDZIERA,09 SEP 1994,USA,1,"Ansin Sports Complex, Miramar, FL (USA)",06 APR 2024,1147
24,524,49.65,,Pablo Andres IBAÑEZ GUEVARA,28 OCT 1998,ESA,4,"Pista de Atletismo da Universidade Federal do Mato Grosso, Cuiaba (BRA)",11 MAY 2024,1147
25,524,49.65,,Kiyoto YANAGITA,13 OCT 2004,JPN,1f1,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2024,1147
26,527,49.66,,Giacomo BERTONCELLI,19 MAR 1999,ITA,7,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1147
27,527,49.66,,Sergio FERNÁNDEZ,01 APR 1993,ESP,1h3,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",28 JUN 2024,1147
28,527,49.66,,Fantin CRISCI,17 MAY 2002,FRA,2,"Stade Josette et Roger Mikulak, Angers (FRA)",30 JUN 2024,1147
29,527,49.66,,Jake MINSHULL,11 OCT 2004,GBR,2,"Stratford Community Track, London (GBR)",08 SEP 2024,1147
30,527,49.66,,Kunihiro OKAMURA,25 JUN 2000,JPN,3sf2,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1147
31,532,49.67,,Khallifah ROSSER,13 JUL 1995,USA,6,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1146
32,532,49.67,,Jiahui SONG,23 FEB 2002,CHN,3,"Kuishan Sports Center, Rizhao (CHN)",29 JUN 2024,1146
33,532,49.67,,Saber BOUKEMOUCHE,20 APR 1992,ALG,1,"Complexe Olympique Mohamed Boudiaf, Algiers (ALG)",16 JUL 2024,1146
34,535,49.68,,Thomas BARR,24 JUL 1992,IRL,5,"Stade Delort, Marseille (FRA)",22 MAY 2024,1146
35,535,49.68,,Constantin PREIS,16 MAY 1998,GER,4sf1,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1146
36,535,49.68,,Masaya ODA,11 MAY 1995,JPN,2h3,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1146
37,535,49.68,,Gerald DRUMMOND,05 SEP 1994,CRC,7sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1146
38,535,49.68,,Mahdi PIRJAHAN,23 SEP 1999,IRI,1,"5 Mordad Stadium, Arak (IRI)",20 AUG 2024,1146
39,535,49.68,,Njabulo MBATHA,24 APR 2007,RSA,4,"Estadio Atlético de la VIDENA, Lima (PER)",31 AUG 2024,1146
40,535,49.68,,Soujiro MORITAKA,21 JAN 2003,JPN,1h1,"Todoroki Stadium, Kawasaki (JPN)",20 SEP 2024,1146
41,542,49.69,,Yeral NUÑEZ,09 JAN 2003,DOM,2,"Ansin Sports Complex, Miramar, FL (USA)",06 APR 2024,1145
42,542,49.69,,Sean BURRELL,23 FEB 2002,USA,1f2,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1145
43,542,49.69,,Kemorena TISANG,25 APR 1995,BOT,1f2,"McArthur Stadium, Potchefstroom (RSA)",25 MAY 2024,1145
44,542,49.69,,Abderrahman SAMBA,05 SEP 1995,QAT,7,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1145
45,542,49.69,,Joshua FAULDS,07 MAR 2000,GBR,4f2,"Centre sportif Bout-du-Monde, Genève (SUI)",22 JUN 2024,1145
46,542,49.69,,Demar MURRAY,31 AUG 1991,JAM,6,"National Stadium, Kingston (JAM)",28 JUN 2024,1145
47,542,49.69,,Alex KNIBBS,26 APR 1999,GBR,3,"Centro Gabre Gabric, Brescia (ITA)",08 SEP 2024,1145
48,542,49.69,,Haruki MITSUYANAGI,23 FEB 2005,JPN,4sf2,"Todoroki Stadium, Kawasaki (JPN)",21 SEP 2024,1145
49,550,49.7,,Dany BRAND,23 FEB 1996,SUI,2,"Golęcin Stadion, Poznan (POL)",23 JUN 2024,1145
50,550,49.7,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,3h2,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1145
51,552,49.71,,Cory POOLE,29 JUL 1999,USA,5,"Edwin Moses Track, Atlanta, GA (USA)",31 MAY 2024,1144
52,552,49.71,,Alastair CHALMERS,31 MAR 2000,GBR,3h2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1144
53,552,49.71,,Luke CAMPBELL,22 NOV 1994,GER,1f1,"Sportanlage Wisacher, Regensdorf (SUI)",24 AUG 2024,1144
54,552,49.71,,Wilfried HAPPIO,22 SEP 1998,FRA,2f2,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1144
55,556,49.72,,Mikael Antonio DE JESUS,19 AUG 1997,POR,6sf2,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1144
56,556,49.72,,Khallifah ROSSER,13 JUL 1995,USA,2sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1144
57,558,49.73,,Le Roux HAMMAN,06 JAN 1992,RSA,4,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",19 APR 2024,1143
58,558,49.73,,Daiki OGAWA,17 APR 2003,JPN,4f3,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1143
59,558,49.73,,Aldrich BAILEY JR,06 FEB 1994,USA,6,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1143
60,558,49.73,,Joshua FAULDS,07 MAR 2000,GBR,2,"London Marathon Community Track, London (GBR)",18 AUG 2024,1143
61,562,49.74,,Aldrich BAILEY JR,06 FEB 1994,USA,5f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1143
62,562,49.74,,Hiromu YAMAUCHI,24 AUG 1999,JPN,2f2,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1143
63,562,49.74,,Mario LAMBRUGHI,05 FEB 1992,ITA,1h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1143
64,562,49.74,,Alex KNIBBS,26 APR 1999,GBR,2,"Kuortaneen keskusurheilukenttä, Kuortane (FIN)",22 JUN 2024,1143
65,562,49.74,,Oskar EDLUND,16 NOV 2002,SWE,7h2,"Stade de France, Paris (FRA)",05 AUG 2024,1143
66,567,49.75,,Le Roux HAMMAN,06 JAN 1992,RSA,2,"McArthur Stadium, Potchefstroom (RSA)",14 MAR 2024,1142
67,567,49.75,,Ryan MATULONIS,13 DEC 2004,USA,1,"Weaver Stadium, Princeton, NJ (USA)",05 MAY 2024,1142
68,567,49.75,,Juander SANTOS,07 MAY 1995,DOM,2f2,"Pista de Atletismo Felix Sanchez, Santo Domingo (DOM)",29 JUN 2024,1142
69,570,49.76,,Alastair CHALMERS,31 MAR 2000,GBR,6f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1142
70,570,49.76,,Craig SADDLER,11 APR 2002,USA,2f1,"Geroge C. Griffin Track, Atlanta, GA (USA)",20 APR 2024,1142
71,570,49.76,,Bryce MCCRAY,15 MAY 2003,USA,4,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1142
72,573,49.77,,Rasheeme GRIFFITH,03 MAY 2000,BAR,3f4,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",27 APR 2024,1141
73,573,49.77,,William SPENCER,18 JUL 2001,USA,5,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1141
74,573,49.77,,Julien BONVIN,10 JAN 1999,SUI,1f1,"Kleine Allmend, Frauenfeld (SUI)",01 JUN 2024,1141
75,573,49.77,,Vance NILSSON,07 NOV 2005,USA,3sf2,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1141
76,573,49.77,,Kyo KIKUTA,27 AUG 2006,JPN,1,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1141
77,573,49.77,,Sergio FERNÁNDEZ,01 APR 1993,ESP,2,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",29 JUN 2024,1141
78,573,49.77,,Syota FUCHIGAMI,10 OCT 2005,JPN,2f2,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1141
79,580,49.78,,Guillermo CAMPOS,05 JUL 2001,MEX,4,"Foote Field, Edmonton (CAN)",13 JUN 2024,1141
80,580,49.78,,Mikael Antonio DE JESUS,19 AUG 1997,POR,1f2,"Estádio Cidade de Coimbra, Coimbra (POR)",30 JUN 2024,1141
81,582,49.79,,Yuki MORIOKA,16 DEC 2003,JPN,1f1,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1140
82,583,49.8,,Oskar EDLUND,16 NOV 2002,SWE,2f2,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1140
83,583,49.8,,Devontie ARCHER,26 MAY 2002,JAM,1,"Park West Ath. Complex, San Antonio, TX (USA)",10 MAY 2024,1140
84,583,49.8,,Masaya ODA,11 MAY 1995,JPN,6f3,"Yanmar Stadium Nagai, Osaka (JPN)",12 MAY 2024,1140
85,583,49.8,,Sergio FERNÁNDEZ,01 APR 1993,ESP,3,"Golęcin Stadion, Poznan (POL)",23 JUN 2024,1140
86,583,49.8,,Takayuki KISHIMOTO,06 MAY 1990,JPN,3h3,"Denka Big Swan Stadium, Niigata (JPN)",27 JUN 2024,1140
87,583,49.8,,Giacomo BERTONCELLI,19 MAR 1999,ITA,1,"Campo Montagna, La Spezia (ITA)",30 JUN 2024,1140
88,583,49.8,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,1f3,"Hokuroku Park Athletic Field, Fujiyoshida (JPN)",18 AUG 2024,1140
89,583,49.8,,Shu WATANABE,15 OCT 2003,JPN,5,"Todoroki Stadium, Kawasaki (JPN)",22 SEP 2024,1140
90,591,49.81,,Giacomo BERTONCELLI,19 MAR 1999,ITA,2,"Športni center, Kranj (SLO)",11 MAY 2024,1139
91,591,49.81,,Mimoun ABDOUL WAHAB,01 APR 2004,BEL,1f1,"Stadion, Lahti (FIN)",24 MAY 2024,1139
92,591,49.81,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,4f1,"Boudewijnstadion, Bruxelles (BEL)",26 MAY 2024,1139
93,591,49.81,,David THID,06 APR 2003,SWE,2h3,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1139
94,595,49.82,,Ming-Yang PENG,10 JUN 1998,TPE,5f3,"Prefectural Shizuoka Stadium, Fukuroi (JPN)",03 MAY 2024,1139
95,595,49.82,,Craig SADDLER,11 APR 2002,USA,1,"Geroge C. Griffin Track, Atlanta, GA (USA)",11 MAY 2024,1139
96,595,49.82,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,1f3,"Yanmar Stadium Nagai, Osaka (JPN)",01 JUN 2024,1139
97,595,49.82,,Jesús David DELGADO,17 JUN 1999,ESP,4h2,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1139
