"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
88,5861,49.52,,Periklis IAKOVAKIS,24 MAR 1979,GRE,6,"Olympic Stadium, Athina (GRE)",13 JUL 2009,1154
89,5861,49.52,,Johnny DUTCH,20 JAN 1989,USA,1f1,"Gainesville, FL (USA)",02 APR 2010,1154
90,5861,49.52,,Lee MOORE,20 DEC 1988,USA,1f1,"Oxford, MS (USA)",10 APR 2010,1154
91,5861,49.52,,Michael TINSLEY,21 APR 1984,USA,6,"Icahn Stadium, New York, NY (USA)",12 JUN 2010,1154
92,5861,49.52,,Takayuki KISHIMOTO,06 MAY 1990,JPN,2,"National Stadium, Shenzhen (CHN)",19 AUG 2011,1154
93,5861,49.52,,Kurt Leone COUTO,14 MAY 1985,MOZ,1h1,Pretoria (RSA),04 MAY 2012,1154
94,5861,49.52,,Johnny DUTCH,20 JAN 1989,USA,2,Kawasaki (JPN),06 MAY 2012,1154
95,5861,49.52,,Georg FLEISCHHAUER,21 OCT 1988,GER,2sf1,"Olympiastadion, Helsinki (FIN)",28 JUN 2012,1154
96,5861,49.52,,Eric ALEJANDRO,15 APR 1986,PUR,2,Tokyo (JPN),05 MAY 2013,1154
97,5861,49.52,,Yoann DÉCIMUS,30 NOV 1987,FRA,2,Paris (FRA),14 JUL 2013,1154
98,5861,49.52,,Jehue GORDON,15 DEC 1991,TTO,1h5,"Luzhniki Stadion, Moskva (RUS)",12 AUG 2013,1154
99,5861,49.52,,Ian DEWHURST,13 NOV 1990,AUS,1,"Albert Park, Melbourne (AUS)",06 APR 2014,1154
0,5861,49.52,,Mahau SUGUIMATI,13 NOV 1984,BRA,2,Tokyo (JPN),11 MAY 2014,1154
1,5861,49.52,,Patryk DOBEK,13 FEB 1994,POL,1,Florø (NOR),07 JUN 2014,1154
2,5861,49.52,,LJ VAN ZYL,20 JUL 1985,RSA,6,"Suhaim bin Hamad Stadium, Doha (QAT)",15 MAY 2015,1154
3,5861,49.52,,Denis KUDRYAVTSEV,13 APR 1992,RUS,1f3,Sochi (RUS),29 MAY 2015,1154
4,5861,49.52,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,1f1,Regensburg (GER),06 JUN 2015,1154
5,5861,49.52,,Jordin ANDRADE,05 MAY 1992,USA,1,Baie Mahault (FRA),14 MAY 2016,1154
6,5861,49.52,,Yasmani COPELLO,15 APR 1987,TUR,1h2,"Estádio Olímpico, Rio de Janeiro (BRA)",15 AUG 2016,1154
7,5861,49.52,,LJ VAN ZYL,20 JUL 1985,RSA,2,Potchefstroom (RSA),21 APR 2017,1154
8,5861,49.52,,Rai BENJAMIN,27 JUL 1997,USA,1,"Eugene, OR (USA)",14 MAY 2017,1154
9,5861,49.52,,Robert GRANT,31 JAN 1996,USA,1sf2,"Austin, TX (USA)",26 MAY 2017,1154
10,5861,49.52,,Desmond PALMER,30 JUL 1995,USA,3h1,"Sacramento, CA (USA)",23 JUN 2017,1154
11,5861,49.52,,Bershawn JACKSON,08 MAY 1983,USA,4sf1,"Sacramento, CA (USA)",24 JUN 2017,1154
12,5861,49.52,,Jordin ANDRADE,05 MAY 1992,CPV,2f2,Luzern (SUI),11 JUL 2017,1154
13,5861,49.52,,Takayuki KISHIMOTO,06 MAY 1990,JPN,1h4,Yamaguchi (JPN),22 JUN 2018,1154
14,5861,49.52,,Jack GREEN,06 OCT 1991,GBR,7,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2018,1154
15,5861,49.52,,Timofey CHALYY,07 APR 1994,ANA,1,Kazan (RUS),20 JUL 2018,1154
16,5861,49.52,,Josè BENCOSME DE LEON,16 MAY 1992,ITA,1,Pescara (ITA),09 SEP 2018,1154
17,5861,49.52,,Keisuke NOZAWA,07 JUN 1991,JPN,1f3,Osaka (JPN),06 MAY 2019,1154
18,5861,49.52,,Hiromu YAMAUCHI,24 AUG 1999,JPN,1h1,"Yanmar Stadium Nagai, Osaka (JPN)",25 JUN 2021,1154
19,5861,49.52,,Carl BENGTSTRÖM,13 JAN 2000,SWE,1,"Ryavallen, Borås (SWE)",29 AUG 2021,1154
20,5861,49.52,,Rayon CAMPBELL,05 JUN 2003,JAM,1,"National Stadium, Kingston (JAM)",13 MAR 2022,1154
21,5861,49.52,,Isaiah LEVINGSTON,24 AUG 1998,USA,1sf1,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1154
22,5861,49.52,,Quivell JORDAN-BACOT,08 AUG 1999,USA,3sf2,"Hayward Field, Eugene, OR (USA)",08 JUN 2022,1154
23,5861,49.52,,Quivell JORDAN-BACOT,08 AUG 1999,USA,5,"Hayward Field, Eugene, OR (USA)",10 JUN 2022,1154
24,5861,49.52,,Julien WATRIN,27 JUN 1992,BEL,3sf1,"Hayward Field, Eugene, OR (USA)",17 JUL 2022,1154
25,5861,49.52,,Carl BENGTSTRÖM,13 JAN 2000,SWE,4sf3,"Olympiastadion, München (GER)",18 AUG 2022,1154
26,5861,49.52,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,2f3,"Denka Big Swan Stadium, Niigata (JPN)",02 OCT 2022,1154
27,5861,49.52,,Trevor BASSITT,26 FEB 1998,USA,5,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2023,1154
28,5861,49.52,,Haruto DEGUCHI,23 SEP 2001,JPN,3h1,"Yanmar Stadium Nagai, Osaka (JPN)",02 JUN 2023,1154
29,5861,49.52,,Daiki OGAWA,17 APR 2003,JPN,1,"Yanmar Stadium Nagai, Osaka (JPN)",03 JUN 2023,1154
30,5861,49.52,,Thomas BARR,24 JUL 1992,IRL,5,"FBK Stadium, Hengelo (NED)",04 JUN 2023,1154
31,5861,49.52,,Santhosh Kumar TAMILARASAN,01 JAN 1998,IND,2,"Kalinga Stadium, Bhubaneshwar (IND)",19 JUN 2023,1154
32,5861,49.52,,Dany BRAND,23 FEB 1996,SUI,3,"Stade Sottevillais 76, Sotteville-lès-Rouen (FRA)",07 JUL 2023,1154
33,5861,49.52,,Shakeem HALL-SMITH,21 APR 1997,BAH,3,"Drake Stadium, Des Moines, IA (USA)",27 APR 2024,1154
34,5861,49.52,,Sergio FERNÁNDEZ,01 APR 1993,ESP,1,"Estadi Joan Serrahima, Barcelona (ESP)",19 MAY 2024,1154
35,5861,49.52,,Emil AGYEKUM,22 MAY 1999,GER,5,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1154
36,5861,49.52,,David THID,06 APR 2003,SWE,8sf3,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1154
37,5861,49.52,,Owe FISCHER-BREIHOLZ,05 MAY 2004,GER,2,"Eintracht-Stadion, Braunschweig (GER)",30 JUN 2024,1154
38,5861,49.52,,Joshua FAULDS,07 MAR 2000,GBR,3,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",14 JUL 2024,1154
39,5861,49.52,,Alastair CHALMERS,31 MAR 2000,GBR,8,"Olympic Stadium, London (GBR)",20 JUL 2024,1154
40,5941,49.53,,Ken YOSHIZAWA,07 JUL 1978,JPN,5,Shizuoka (JPN),03 MAY 2000,1153
41,5941,49.53,,Ruslan MASHCHENKO,11 NOV 1971,RUS,1,Caorle (ITA),08 JUL 2000,1153
42,5941,49.53,,Paweł JANUSZEWSKI,02 JAN 1972,POL,1,Bydgoszcz (POL),15 JUL 2000,1153
43,5941,49.53,,Sherman ARMSTRONG,22 SEP 1978,USA,h,"Sacramento, CA (USA)",20 JUL 2000,1153
44,5941,49.53,,Blair YOUNG,05 APR 1971,AUS,1,Sydney (AUS),18 AUG 2000,1153
45,5941,49.53,,Matthew DOUGLAS,26 NOV 1976,GBR,1,Brisbane (AUS),17 SEP 2000,1153
46,5941,49.53,,Matthew DOUGLAS,26 NOV 1976,GBR,6sf3,"Olympic Stadium, Sydney (AUS)",25 SEP 2000,1153
47,5941,49.53,,Hideaki KAWAMURA,15 SEP 1974,JPN,4,Osaka (JPN),25 MAY 2001,1153
48,5941,49.53,,Ruslan MASHCHENKO,11 NOV 1971,RUS,4,"Weserstadion, Bremen (GER)",23 JUN 2001,1153
49,5941,49.53,,Anthony BORSUMATO,13 DEC 1973,GBR,3,Birmingham (GBR),15 JUL 2001,1153
50,5941,49.53,,Laurent OTTOZ,10 APR 1970,ITA,1,Clusone (ITA),22 JUL 2001,1153
51,5941,49.53,,Yvon RAKOTOARIMIANDRY,05 JAN 1976,MAD,2,Ottawa (CAN),23 JUL 2001,1153
52,5941,49.53,,Bader AL FULAIJ,14 JUN 1977,KUW,1,Bangkok (THA),21 MAY 2002,1153
53,5941,49.53,,Llewellyn HERBERT,21 JUL 1977,RSA,6,Linz (AUT),19 AUG 2002,1153
54,5941,49.53,,Boris GORBAN,26 SEP 1978,RUS,6,Trikala (GRE),24 JUN 2003,1153
55,5941,49.53,,Christian DUMA,05 FEB 1982,GER,2,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",19 JUL 2003,1153
56,5941,49.53,,Alwyn MYBURGH,13 OCT 1980,RSA,1h2,Durban (RSA),17 APR 2004,1153
57,5941,49.53,,Bennie BRAZELL,02 JUN 1982,USA,6h3,"Sacramento, CA (USA)",09 JUL 2004,1153
58,5941,49.53,,LJ VAN ZYL,20 JUL 1985,RSA,1,Utrecht (NED),24 JUL 2004,1153
59,5941,49.53,,Edivaldo MONTEIRO,28 APR 1976,POR,4h5,"Olympic Stadium, Athina (GRE)",23 AUG 2004,1153
60,5941,49.53,,Dai TAMESUE,03 MAY 1978,JPN,6,Doha (QAT),13 MAY 2005,1153
61,5941,49.53,,Dean GRIFFITHS,27 JAN 1980,JAM,2h2,Kingston (JAM),24 JUN 2005,1153
62,5941,49.53,,Sherman ARMSTRONG,22 SEP 1978,USA,5sf2,"Carson, CA (USA)",25 JUN 2005,1153
63,5941,49.53,,John CASSLEMAN,16 AUG 1984,USA,2,"Eugene, OR (USA)",14 MAY 2006,1153
64,5941,49.53,,Dean GRIFFITHS,27 JAN 1980,JAM,1,Fortaleza (BRA),17 MAY 2006,1153
65,5941,49.53,,Kemel THOMPSON,25 SEP 1974,JAM,1h1,Kingston (JAM),23 JUN 2006,1153
66,5941,49.53,,Naman KEITA,09 APR 1978,FRA,5,"Olympic Stadium, Athina (GRE)",16 SEP 2006,1153
67,5941,49.53,,Masahira YOSHIKATA,23 AUG 1982,JPN,3,Osaka (JPN),30 JUN 2007,1153
68,5941,49.53,,Raphael FERNANDES,08 NOV 1984,BRA,2sf1,Rio de Janeiro (BRA),25 JUL 2007,1153
69,5941,49.53,,Robert GRIFFIN,12 FEB 1990,USA,1,"Lincoln, NE (USA)",31 MAY 2008,1153
70,5941,49.53,,Terry THORNTON,03 JAN 1985,USA,3sf2,"Des Moines, IA (USA)",12 JUN 2008,1153
71,5941,49.53,,David GREENE,11 APR 1986,GBR,1,"Stadio Quercia, Rovereto (ITA)",10 SEP 2008,1153
72,5941,49.53,,Kazuaki YOSHIDA,31 OCT 1987,JPN,1,Tokyo (JPN),14 SEP 2008,1153
73,5941,49.53,,Kenji NARISAKO,25 JUL 1984,JPN,1,Hiroshima (JPN),27 JUN 2009,1153
74,5941,49.53,,David GREENE,11 APR 1986,GBR,5,"Crystal Palace, London (GBR)",25 JUL 2009,1153
75,5941,49.53,,Tristan THOMAS,23 MAY 1986,AUS,4h2,"Olympiastadion, Berlin (GER)",15 AUG 2009,1153
76,5941,49.53,,David GREENE,11 APR 1986,GBR,1f1,"Fana Stadion, Bergen (NOR)",19 JUN 2010,1153
77,5941,49.53,,Rhys WILLIAMS,27 FEB 1984,GBR,1f1,La Chaux-de-Fonds (SUI),04 JUL 2010,1153
78,5941,49.53,,Kerron CLEMENT,31 OCT 1985,USA,6,"Mestský Stadion, Ostrava (CZE)",31 MAY 2011,1153
79,5941,49.53,,Jeshua ANDERSON,22 JUN 1989,USA,1h1,"Hayward Field, Eugene, OR (USA)",24 JUN 2011,1153
80,5941,49.53,,Takayuki KISHIMOTO,06 MAY 1990,JPN,1sf1,"National Stadium, Shenzhen (CHN)",18 AUG 2011,1153
81,5941,49.53,,Justin GAYMON,13 DEC 1986,USA,2,"Lawrence, KS (USA)",21 APR 2012,1153
82,5941,49.53,,Keisuke NOZAWA,07 JUN 1991,JPN,4sf2,Osaka (JPN),09 JUN 2012,1153
83,5941,49.53,,Stanislav MELNIKOV,26 FEB 1987,UKR,1f2,Yalta (UKR),14 JUN 2012,1153
84,5941,49.53,,Angelo TAYLOR,29 DEC 1978,USA,1h1,"Hayward Field, Eugene, OR (USA)",28 JUN 2012,1153
85,5941,49.53,,Josef ROBERTSON,14 MAY 1987,JAM,2,Kingston (JAM),29 JUN 2012,1153
86,5941,49.53,,Nathan WOODWARD,17 OCT 1989,GBR,1f1,Hendon (GBR),28 JUL 2012,1153
87,5941,49.53,,Eric ALEJANDRO,15 APR 1986,PUR,5f2,Ponce (PUR),18 MAY 2013,1153
88,5941,49.53,,Justin GAYMON,13 DEC 1986,USA,3,"Mangueirão, Belém (BRA)",10 AUG 2014,1153
89,5941,49.53,,Drew BRANCH,13 MAY 1993,USA,2,"Starkville, MS (USA)",16 MAY 2015,1153
90,5941,49.53,,Kerron CLEMENT,31 OCT 1985,USA,2f1,"Montverde, FL (USA)",06 JUN 2015,1153
91,5941,49.53,,Rasmus MÄGI,04 MAY 1992,EST,1f1,Turku (FIN),25 JUN 2015,1153
92,5941,49.53,,Jehue GORDON,15 DEC 1991,TTO,5f1,"Moratalaz, Madrid (ESP)",11 JUL 2015,1153
93,5941,49.53,,Mohamed SEGHAIER,18 JUL 1988,TUN,6,"Stade Louis II, Monaco (MON)",17 JUL 2015,1153
94,5941,49.53,,Niall FLANNERY,26 APR 1991,GBR,3,"Olympic Stadium, London (GBR)",25 JUL 2015,1153
95,5941,49.53,,Rasmus MÄGI,04 MAY 1992,EST,4,"Kaarlen kenttä, Vaasa (FIN)",24 JUN 2017,1153
96,5941,49.53,,Patryk DOBEK,13 FEB 1994,POL,1,Białystok (POL),22 JUL 2017,1153
97,5941,49.53,,Thomas BARR,24 JUL 1992,IRL,8,"Bislett Stadion, Oslo (NOR)",07 JUN 2018,1153
98,5941,49.53,,Cornel FREDERICKS,03 MAR 1990,RSA,2f1,Lignano Sabbiadoro (ITA),11 JUL 2018,1153
99,5941,49.53,,Jabir MADARI PALLIYALIL,08 JUN 1996,IND,2,Patiala (IND),16 MAR 2019,1153
0,5941,49.53,,Byron ROBINSON,10 MAY 1995,USA,1,"Bregyó Athletic Center, Székesfehérvár (HUN)",09 JUL 2019,1153
1,5941,49.53,,Mahdi PIRJAHAN,23 SEP 1999,IRI,1,Tehran (IRI),25 JUL 2019,1153
2,5941,49.53,,Jeffery GIBSON,15 AUG 1990,BAH,4,Lima (PER),08 AUG 2019,1153
3,5941,49.53,,Johnny DUTCH,20 JAN 1989,USA,2f1,"Irwin Belk Track, Greensboro, NC (USA)",16 MAY 2021,1153
4,5941,49.53,,Jesús David DELGADO,17 JUN 1999,ESP,4,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1153
5,5941,49.53,,Shawn ROWE,07 DEC 1992,JAM,2f1,"Ansin Sports Complex, Miramar, FL (USA)",05 JUN 2021,1153
6,5941,49.53,,Jonathan HARVEY,,USA,6sf2,"Hayward Field, Eugene, OR (USA)",25 JUN 2021,1153
7,5941,49.53,,Ramsey ANGELA,06 NOV 1999,NED,6,"Boudewijnstadion, Bruxelles (BEL)",03 SEP 2021,1153
8,5941,49.53,,James SMITH II,22 MAY 2000,USA,4,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1153
9,5941,49.53,,James SMITH II,22 MAY 2000,USA,2,"Cushing Stadium, College Station, TX (USA)",02 APR 2022,1153
10,5941,49.53,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,1f1,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1153
11,5941,49.53,,Malik METIVIER,09 OCT 1998,CAN,3,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1153
12,5941,49.53,,Thomas BARR,24 JUL 1992,IRL,3,"Centro Sportivo Fontanassa, Savona (ITA)",18 MAY 2022,1153
13,5941,49.53,,Jesús David DELGADO,17 JUN 1999,ESP,2,"Estadio Iberoamericano, Huelva (ESP)",25 MAY 2022,1153
14,5941,49.53,,Seamus DERBYSHIRE,27 JAN 2000,GBR,1,"Stadion Juliska, Praha (CZE)",06 JUN 2022,1153
15,5941,49.53,,Ming-Yang PENG,10 JUN 1998,TPE,1,"Banqiao Stadium, New Taipei City (TPE)",28 MAY 2023,1153
16,5941,49.53,,Mahdi PIRJAHAN,23 SEP 1999,IRI,6,"Shuangliu Sports Centre, Chengdu (CHN)",04 AUG 2023,1153
17,5941,49.53,,Alastair CHALMERS,31 MAR 2000,GBR,1f1,"Stadion Wankdorf, Bern (SUI)",04 AUG 2023,1153
18,5941,49.53,,Tatsuhiro YAMAMOTO,23 APR 1997,JPN,1f1,"Prefectural Stadium, Fujiyoshida (JPN)",06 AUG 2023,1153
19,5941,49.53,,Yeral NUÑEZ,09 JAN 2003,DOM,1f1,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1153
20,5941,49.53,,James SMITH II,22 MAY 2000,USA,1f1,"Cougar Athletic Stadium, Azusa, CA (USA)",13 APR 2024,1153
21,6022,49.54,,Eronilde Nunes DE ARAÚJO,31 DEC 1970,BRA,1,Santiago de Chile (CHI),29 APR 2000,1153
22,6022,49.54,,Alwyn MYBURGH,13 OCT 1980,RSA,1,Budapest (HUN),22 JUL 2000,1153
23,6022,49.54,,Félix SÁNCHEZ,30 AUG 1977,DOM,6,"Crystal Palace, London (GBR)",05 AUG 2000,1153
24,6022,49.54,,Wayne WHYTE,04 MAY 1974,JAM,1,Königs Wusterhausen (GER),29 AUG 2000,1153
25,6022,49.54,,Hadi Soua'an AL SOMAILY,30 DEC 1976,KSA,2,"Modesto, CA (USA)",12 MAY 2001,1153
26,6022,49.54,,Christopher RAWLINSON,19 MAY 1972,GBR,4,Milano (ITA),06 JUN 2001,1153
27,6022,49.54,,Eduardo Iván RODRÍGUEZ,07 APR 1978,ESP,4,Sevilla (ESP),08 JUN 2001,1153
28,6022,49.54,,Eronilde Nunes DE ARAÚJO,31 DEC 1970,BRA,1,Ibirapuita (BRA),24 JUN 2001,1153
29,6022,49.54,,Martin WILLEMSE,23 APR 1975,RSA,1,Pretoria (RSA),07 JUL 2001,1153
30,6022,49.54,,Ockert CILLIERS,21 APR 1981,RSA,6,Pretoria (RSA),12 APR 2002,1153
31,6022,49.54,,Joey WOODY,22 MAY 1973,USA,2h4,"Palo Alto, CA (USA)",21 JUN 2002,1153
32,6022,49.54,,Ian WEAKLEY,24 FEB 1974,JAM,1,Chania (GRE),30 JUN 2002,1153
33,6022,49.54,,Willie SMIT,20 SEP 1977,NAM,1,Budapest (HUN),12 JUL 2002,1153
34,6022,49.54,,Ruslan MASHCHENKO,11 NOV 1971,RUS,3sf2,"Olympiastadion, München (GER)",08 AUG 2002,1153
35,6022,49.54,,Marek PLAWGO,25 FEB 1981,POL,4f2,Zürich (SUI),16 AUG 2002,1153
36,6022,49.54,,Štěpán TESAŘÍK,06 JUL 1978,CZE,5f2,Zürich (SUI),16 AUG 2002,1153
37,6022,49.54,,Paweł JANUSZEWSKI,02 JAN 1972,POL,3,Rieti (ITA),08 SEP 2002,1153
38,6022,49.54,,Bershawn JACKSON,08 MAY 1983,USA,1,"Lawrence, KS (USA)",19 APR 2003,1153
39,6022,49.54,,Llewellyn HERBERT,21 JUL 1977,RSA,3,Torino (ITA),06 JUN 2003,1153
40,6022,49.54,,Aleksandr DEREVYAGIN,24 MAR 1979,RUS,2sf2,Daegu (KOR),28 AUG 2003,1153
41,6022,49.54,,Matthew DOUGLAS,26 NOV 1976,GBR,7,"Crystal Palace, London (GBR)",30 JUL 2004,1153
42,6022,49.54,,Kenji NARISAKO,25 JUL 1984,JPN,1,Matsumoto (JPN),23 JUL 2005,1153
43,6022,49.54,,Sébastien MAILLARD,02 MAY 1981,FRA,5,"Ullevi Stadium, Göteborg (SWE)",10 AUG 2006,1153
44,6022,49.54,,Ian WEAKLEY,24 FEB 1974,JAM,4,Yokohama (JPN),24 SEP 2006,1153
45,6022,49.54,,Isa PHILLIPS,22 APR 1984,JAM,2,"Tuscaloosa, AL (USA)",13 MAY 2007,1153
46,6022,49.54,,Nathaniel GARCIA,18 MAR 1982,USA,1,"Holmdel, NJ (USA)",07 JUN 2008,1153
47,6022,49.54,,Ockert CILLIERS,21 APR 1981,RSA,1,Ankara (TUR),14 JUN 2008,1153
48,6022,49.54,,Terry THORNTON,03 JAN 1985,USA,1h1,"Eugene, OR (USA)",27 JUN 2008,1153
49,6022,49.54,,Danny MCFARLANE,14 FEB 1972,JAM,2h1,Kingston (JAM),27 JUN 2008,1153
50,6022,49.54,,LaRon BENNETT,25 NOV 1982,USA,2,Rio de Janeiro (BRA),17 MAY 2009,1153
51,6022,49.54,,Fadil BELLAABOUSS,15 JUN 1986,FRA,1f1,Chambéry (FRA),05 JUL 2009,1153
52,6022,49.54,,Marek PLAWGO,25 FEB 1981,POL,7,"Olympic Stadium, Athina (GRE)",13 JUL 2009,1153
53,6022,49.54,,Dale GARLAND,13 OCT 1980,GBR,1,Cardiff (GBR),15 AUG 2009,1153
54,6022,49.54,,Yuta IMAZEKI,06 NOV 1987,JPN,1h1,Kumagaya (JPN),10 JUN 2011,1153
55,6022,49.54,,Kenneth MEDWOOD,14 DEC 1987,BIZ,3,"Walnut, CA (USA)",21 APR 2012,1153
56,6022,49.54,,David ARISTIL,12 DEC 1988,USA,5,"Des Moines, IA (USA)",08 JUN 2012,1153
57,6022,49.54,,Rasmus MÄGI,04 MAY 1992,EST,3sf1,"Olympiastadion, Helsinki (FIN)",28 JUN 2012,1153
58,6022,49.54,,Varg KÖNIGSMARK,28 APR 1992,GER,1f1,Nottwil (SUI),30 JUN 2012,1153
59,6022,49.54,,Mahau SUGUIMATI,13 NOV 1984,BRA,3,Tokyo (JPN),05 MAY 2013,1153
60,6022,49.54,,Omar CISNEROS,19 NOV 1989,CUB,7,"Stadio Olimpico, Roma (ITA)",06 JUN 2013,1153
61,6022,49.54,,Wouter LE ROUX,17 JAN 1986,RSA,5f1,Genève (SUI),14 JUN 2014,1153
62,6022,49.54,,Josef ROBERTSON,14 MAY 1987,JAM,4,Kingston (JAM),27 JUN 2014,1153
63,6022,49.54,,Niall FLANNERY,26 APR 1991,GBR,1,Birmingham (GBR),28 JUN 2014,1153
64,6022,49.54,,Hederson ALVES ESTEFANI,11 SEP 1991,BRA,1,Lima (PER),13 JUN 2015,1153
65,6022,49.54,,Yuki MATSUSHITA,09 SEP 1991,JPN,2f1,Tokyo (JPN),26 JUL 2015,1153
66,6022,49.54,,Aron Kipchumba KOECH,27 JAN 1990,KEN,7sf2,"National Stadium, Beijing (CHN)",23 AUG 2015,1153
67,6022,49.54,,Jeshua ANDERSON,22 JUN 1989,USA,2f1,"Walnut, CA (USA)",16 APR 2016,1153
68,6022,49.54,,Eric ALEJANDRO,15 APR 1986,PUR,2h2,"Estádio Olímpico, Rio de Janeiro (BRA)",15 AUG 2016,1153
69,6022,49.54,,Sebastian RODGER,29 JUN 1991,GBR,6h4,"Estádio Olímpico, Rio de Janeiro (BRA)",15 AUG 2016,1153
70,6022,49.54,,Jack GREEN,06 OCT 1991,GBR,8sf1,"Estádio Olímpico, Rio de Janeiro (BRA)",16 AUG 2016,1153
71,6022,49.54,,Mamadou Kasse HANN,10 OCT 1986,FRA,1f2,Nice (FRA),07 MAY 2017,1153
72,6022,49.54,,Chieh CHEN,08 MAY 1992,TPE,1,Taipei City (TPE),10 MAY 2017,1153
73,6022,49.54,,CJ ALLEN,14 FEB 1995,USA,2,"Eugene, OR (USA)",14 MAY 2017,1153
74,6022,49.54,,Jack GREEN,06 OCT 1991,GBR,1,Ashford (GBR),14 MAY 2017,1153
75,6022,49.54,,Ricardo CUNNINGHAM,20 APR 1982,JAM,2h1,Kingston (JAM),22 JUN 2017,1153
76,6022,49.54,,Eric FUTCH,25 APR 1993,USA,2h4,"Sacramento, CA (USA)",23 JUN 2017,1153
77,6022,49.54,,Bershawn JACKSON,08 MAY 1983,USA,1,"Bregyó Athletic Center, Székesfehérvár (HUN)",04 JUL 2017,1153
78,6022,49.54,,Aron Kipchumba KOECH,27 JAN 1990,KEN,1,Lignano Sabbiadoro (ITA),12 JUL 2017,1153
79,6022,49.54,,Michael TINSLEY,21 APR 1984,USA,2,Lignano Sabbiadoro (ITA),12 JUL 2017,1153
80,6022,49.54,,Kakeru INOUE,19 MAR 1996,JPN,1f2,Fukuroi (JPN),03 MAY 2018,1153
81,6022,49.54,,David KENDZIERA,09 SEP 1994,USA,2sf2,"Eugene, OR (USA)",06 JUN 2018,1153
82,6022,49.54,,Aron Kipchumba KOECH,27 JAN 1990,KEN,1,Nairobi (KEN),22 JUN 2018,1153
83,6022,49.54,,Luke CAMPBELL,22 NOV 1994,GER,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2018,1153
84,6022,49.54,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,1,Guadalajara (ESP),06 JUL 2018,1153
85,6022,49.54,,Keisuke NOZAWA,07 JUN 1991,JPN,1h3,Fukuoka (JPN),28 JUN 2019,1153
86,6022,49.54,,Luke CAMPBELL,22 NOV 1994,GER,1,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1153
87,6022,49.54,,Rasmus MÄGI,04 MAY 1992,EST,2,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1153
88,6022,49.54,,Juander SANTOS,07 MAY 1995,DOM,5,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1153
89,6022,49.54,,Creve Armando MACHAVA,08 FEB 1996,MOZ,1h1,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",28 AUG 2019,1153
90,6022,49.54,,Abdelmalik LAHOULOU,07 MAY 1992,ALG,3h5,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1153
91,6022,49.54,,Quincy DOWNING,16 JAN 1993,USA,1,"Stadion Juliska, Praha (CZE)",07 JUN 2021,1153
92,6022,49.54,,Charles BROCKMAN,31 AUG 1999,USA,7sf2,"Hayward Field, Eugene, OR (USA)",25 JUN 2021,1153
93,6022,49.54,,James SMITH II,22 MAY 2000,USA,3h2,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1153
94,6022,49.54,,David KENDZIERA,09 SEP 1994,USA,3,"Marietta, GA (USA)",02 JUL 2022,1153
95,6022,49.54,,Josè BENCOSME DE LEON,16 MAY 1992,ITA,3,"Stadio Quercia, Rovereto (ITA)",30 AUG 2022,1153
96,6022,49.54,,Sokwakhana ZAZINI,23 JAN 2000,RSA,1,"Germiston Stadium, Johannesburg (RSA)",19 APR 2023,1153
97,6022,49.54,,Kaito TSUTSUE,02 JUL 1998,JPN,1f2,"Yanmar Stadium Nagai, Osaka (JPN)",07 MAY 2023,1153
98,6022,49.54,,Fyodor IVANOV,20 MAY 2002,RUS,1f2,"Olympic Stadium, Cheboksary (RUS)",17 JUN 2023,1153
99,6022,49.54,,Mario LAMBRUGHI,05 FEB 1992,ITA,1,"Stadio M.S. Cozzoli, Molfetta (ITA)",30 JUL 2023,1153
0,6022,49.54,,Fyodor IVANOV,20 MAY 2002,RUS,1h1,"Yelena Yelesina Stadium, Chelyabinsk (RUS)",04 AUG 2023,1153
1,6022,49.54,,Alastair CHALMERS,31 MAR 2000,GBR,2f1,"Percy Beard Track, Gainesville, FL (USA)",29 MAR 2024,1153
2,6022,49.54,,Ja'Kwan HALE,,USA,3,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1153
